rank,bgg_url,names,min_players,max_players,avg_time,min_time,max_time,avg_rating,geek_rating,num_votes,image_url,age,mechanic,owned,category,weight
2511,57998/boze-igrzysko,Bo?e Igrzysko,3,4,120,120,120,7.66812,5.87983,229,https://cf.geekdo-images.com/images/pic626014.jpg,12,"Area Control / Area Influence, Auction/Bidding, Dice Rolling, Voting",217,"Civilization, Fighting, Negotiation, Political",3.5405
2512,33495/times-edition-purple,Time's Up! Édition purple,4,12,45,45,45,7.31328,5.87962,256,https://cf.geekdo-images.com/images/pic415247.jpg,0,"Acting, Memory, Partnerships",433,"Humor, Memory, Party Game",1.1
2513,128733/revolver-2-last-stand-malpaso,Revolver 2: Last Stand at Malpaso,2,2,45,45,45,7.09109,5.87958,312,https://cf.geekdo-images.com/images/pic1384520.jpg,12,Hand Management,991,"American West, Bluffing, Card Game, Fighting",2.2353
2514,147887/allegiance-realm-divided,Allegiance: A Realm Divided,2,4,60,30,60,8.22049,5.87938,205,https://cf.geekdo-images.com/images/pic2882097.jpg,10,"Action Point Allowance System, Hand Management, Variable Player Powers",387,Fantasy,2.95
2515,24947/spoils,The Spoils,2,6,40,40,40,6.96703,5.87929,474,https://cf.geekdo-images.com/images/pic2037559.jpg,13,"Hand Management, Variable Player Powers",749,"Card Game, Collectible Components, Fantasy, Humor",2.7667
2516,23685/1805-sea-glory,1805: Sea of Glory,2,2,480,480,480,7.41398,5.87926,246,https://cf.geekdo-images.com/images/pic545057.jpg,12,"Chit-Pull System, Dice Rolling, Hex-and-Counter, Secret Unit Deployment, Simulation",885,"Bluffing, Napoleonic, Nautical, Wargame",3.6875
2517,31745/utopia,Utopia,2,5,60,60,60,6.33907,5.87891,805,https://cf.geekdo-images.com/images/pic730113.jpg,12,"Area Control / Area Influence, Area Movement",1410,City Building,2.6771
2518,151151/epic-resort,Epic Resort,2,4,120,60,120,6.68198,5.87886,476,https://cf.geekdo-images.com/images/pic2319312.jpg,12,"Deck / Pool Building, Hand Management, Worker Placement",1150,"Fantasy, Pirates",2.52
2519,11106/warhammer-40000-rogue-trader,"Warhammer 40,000: Rogue Trader",2,2,120,120,120,6.7596,5.87875,478,https://cf.geekdo-images.com/images/pic55747.jpg,12,"Dice Rolling, Modular Board, Variable Player Powers",888,"Book, Miniatures, Science Fiction",3.7111
2520,2073/sixth-fleet,Sixth Fleet,2,2,360,360,360,6.88245,5.8784,421,https://cf.geekdo-images.com/images/pic48153.jpg,12,"Dice Rolling, Hex-and-Counter, Simulation",1184,"Modern Warfare, Nautical, Wargame",3.2687
2521,4173/anzio,Anzio,2,2,120,120,120,6.6557,5.87822,512,https://cf.geekdo-images.com/images/pic771974.jpg,12,"Dice Rolling, Hex-and-Counter",1403,"Wargame, World War II",3.197
2522,17104/canasta,Canasta,2,6,45,45,45,6.37034,5.87809,888,https://cf.geekdo-images.com/images/pic77289.jpg,12,"Hand Management, Set Collection",920,Card Game,2.1839
2523,41636/abandon-ship,Abandon Ship,3,7,30,30,30,6.31968,5.87765,835,https://cf.geekdo-images.com/images/pic527382.jpg,10,"Area Movement, Dice Rolling",1063,"Animals, Bluffing, Nautical",1.2237
2524,199793/dokmus,Dokmus,2,4,40,20,40,7.14993,5.87765,291,https://cf.geekdo-images.com/images/pic3011963.jpg,10,"Area Control / Area Influence, Card Drafting, Grid Movement, Variable Player Powers",394,"Abstract Strategy, Mythology, Territory Building",2.1429
2525,13855/carthage-first-punic-war,Carthage: The First Punic War,2,2,1800,1800,1800,7.32482,5.87697,265,https://cf.geekdo-images.com/images/pic415499.jpg,12,"Hex-and-Counter, Simulation",1040,"Ancient, Wargame",3.8636
2526,3463/wizard,Wizard,2,2,30,30,30,6.9171,5.87663,357,https://cf.geekdo-images.com/images/pic69383.jpg,10,"Dice Rolling, Hex-and-Counter, Role Playing, Variable Player Powers",714,"Adventure, Fantasy, Fighting, Wargame",2.2162
2527,1705/slapshot,Slapshot,2,10,30,30,30,6.31861,5.87652,872,https://cf.geekdo-images.com/images/pic904899.jpg,8,"Deck / Pool Building, Simultaneous Action Selection, Trading",1376,"Card Game, Sports",1.3302
2528,28086/risk-express,Risk Express,2,6,20,20,20,6.27514,5.87638,903,https://cf.geekdo-images.com/images/pic576949.jpg,8,Dice Rolling,1063,"Dice, Territory Building, Wargame",1.1652
2529,181617/beasty-bar-new-beasts-town,Beasty Bar: New Beasts in Town,2,4,20,20,20,7.11959,5.87623,290,https://cf.geekdo-images.com/images/pic2672397.jpg,8,"Hand Management, Take That",686,"Animals, Card Game",1.9
2530,5825/paris-paris,Paris Paris,2,4,45,45,45,6.20717,5.87616,1107,https://cf.geekdo-images.com/images/pic72168.jpg,9,"Area Control / Area Influence, Route/Network Building",1224,"Transportation, Travel",1.9754
2531,11269/roads-leningrad,Roads to Leningrad,2,2,180,180,180,7.50315,5.87614,240,https://cf.geekdo-images.com/images/pic535346.jpg,12,"Dice Rolling, Hex-and-Counter",772,"Wargame, World War II",3.3929
2532,42328/pax-baltica,Pax Baltica,2,2,180,180,180,7.39473,5.87613,254,https://cf.geekdo-images.com/images/pic1490502.jpg,12,"Action Point Allowance System, Area Movement, Dice Rolling, Secret Unit Deployment, Simulation",777,"Age of Reason, Wargame",2.9333
2533,28218/cash-catch,Cash-a-Catch,3,5,30,20,30,6.32543,5.87612,828,https://cf.geekdo-images.com/images/pic336554.jpg,8,"Auction/Bidding, Set Collection",1006,"Action / Dexterity, Animals, Card Game, Economic, Real-time",1.4312
2534,4556/pattons-best,Patton's Best,1,1,90,90,90,6.58531,5.876,597,https://cf.geekdo-images.com/images/pic258004.jpg,12,"Area Control / Area Influence, Area Movement, Dice Rolling, Role Playing, Simulation",1605,"Wargame, World War II",3.1467
2535,29805/petits-meurtres-faits-divers,Petits Meurtres & Faits Divers,4,7,45,45,45,7.00829,5.87554,315,https://cf.geekdo-images.com/images/pic575745.jpg,12,"Acting, Storytelling",561,"Deduction, Murder/Mystery",1.8824
2536,2555/vom-kap-bis-kairo,Vom Kap bis Kairo,2,4,30,30,30,6.32293,5.87512,801,https://cf.geekdo-images.com/images/pic287970.jpg,10,Auction/Bidding,1423,"Card Game, Trains",1.8148
2537,56933/pinguin-party,Pinguin-Party,2,6,15,15,15,6.34278,5.87492,770,https://cf.geekdo-images.com/images/pic1201757.jpg,6,Hand Management,1032,"Animals, Card Game, Children's Game",1.1571
2538,155702/quarriors-light-vs-dark,Quarriors! Light vs. Dark,2,4,30,30,30,6.97933,5.87475,338,https://cf.geekdo-images.com/images/pic1949648.jpg,14,"Deck / Pool Building, Dice Rolling, Set Collection",1182,"Dice, Fantasy, Fighting",2.0714
2539,39232/nemos-war,Nemo's War,1,1,45,45,45,7.17352,5.87463,281,https://cf.geekdo-images.com/images/pic486205.jpg,0,"Campaign / Battle Card Driven, Point to Point Movement, Secret Unit Deployment, Time Track",614,"Nautical, Novel-based, Science Fiction, Wargame",2.0263
2540,38984/mow,Mow,2,5,15,15,15,6.20498,5.87457,1165,https://cf.geekdo-images.com/images/pic695858.jpg,7,"Hand Management, Trick-taking",1832,"Animals, Card Game, Humor",1.087
2541,6203/enemy-gates,Enemy at the Gates,2,2,360,360,360,7.59271,5.87397,219,https://cf.geekdo-images.com/images/pic40442.jpg,12,"Dice Rolling, Hex-and-Counter, Simulation",686,"Wargame, World War II",4.3714
2542,59429/dark-darker-darkest,Dark Darker Darkest,2,5,120,120,120,6.5091,5.87374,712,https://cf.geekdo-images.com/images/pic1429220.jpg,12,"Action Point Allowance System, Area Movement, Co-operative Play, Dice Rolling, Modular Board, Time Track",1841,"Adventure, Exploration, Fighting, Horror, Miniatures, Zombies",3.2188
2543,206931/noch-mal,Noch mal!,1,6,20,20,0,6.903,5.87373,356,https://cf.geekdo-images.com/images/pic3141302.jpg,8,Dice Rolling,594,Dice,1.1429
2544,155025/magnates-game-power,The Magnates: A Game of Power,2,5,90,90,90,6.89073,5.87355,372,https://cf.geekdo-images.com/images/pic2074601.jpg,10,"Area Control / Area Influence, Auction/Bidding, Hand Management",489,"Card Game, Novel-based, Political, Renaissance",2.3714
2545,173275/ghostbusters-board-game,Ghostbusters: The Board Game,1,4,120,30,120,6.5953,5.8734,679,https://cf.geekdo-images.com/images/pic2731222.jpg,15,"Co-operative Play, Dice Rolling, Grid Movement",2177,Movies / TV / Radio theme,2.2286
2546,89415/rorys-story-cubes-actions,Rory's Story Cubes: Actions,1,12,20,20,20,6.46147,5.87334,625,https://cf.geekdo-images.com/images/pic1215737.jpg,6,"Co-operative Play, Dice Rolling, Pattern Recognition, Storytelling",2171,Dice,1.2083
2547,13084/volcano,Volcano,1,6,30,30,30,6.85018,5.87318,361,https://cf.geekdo-images.com/images/pic845301.jpg,0,"Grid Movement, Set Collection",330,Abstract Strategy,2.3519
2548,55863/three-musketeers-queens-pendants,The Three Musketeers: The Queen's Pendants,2,5,45,45,45,6.78985,5.87273,398,https://cf.geekdo-images.com/images/pic1187737.jpg,8,"Dice Rolling, Partnerships, Variable Player Powers",669,"Bluffing, Deduction, Fighting, Miniatures, Novel-based, Renaissance",2.1042
2549,8521/whistling-death,Whistling Death,1,4,240,240,240,8.19713,5.87223,230,https://cf.geekdo-images.com/images/pic43777.jpg,14,"Dice Rolling, Simulation",521,"Aviation / Flight, Wargame, World War II",4.377
2550,163976/exoplanets,Exoplanets,2,4,60,45,60,6.76234,5.87208,418,https://cf.geekdo-images.com/images/pic2649798.jpg,12,"Area Control / Area Influence, Card Drafting, Hand Management, Tile Placement",785,"Science Fiction, Territory Building",2.3667
2551,181494/cvlizations,CVlizations,2,5,60,45,60,6.5942,5.8719,503,https://cf.geekdo-images.com/images/pic2690487.jpg,10,"Action / Movement Programming, Hand Management",705,"Card Game, Civilization, Humor",1.913
2552,13709/clash-giants-ii,Clash of Giants II,1,2,300,300,300,7.2443,5.87182,272,https://cf.geekdo-images.com/images/pic151542.jpg,12,"Area Movement, Chit-Pull System, Hex-and-Counter",705,"Wargame, World War I",2.3636
2553,3125/7th-sea-collectible-card-game,7th Sea Collectible Card Game,2,6,45,45,45,6.67639,5.87181,488,https://cf.geekdo-images.com/images/pic1697074.jpg,12,"Area Movement, Hand Management",735,"Adventure, Card Game, Collectible Components, Nautical, Pirates",2.4737
2554,104377/tschak,TSCHAK!,2,4,40,40,40,6.4089,5.87134,655,https://cf.geekdo-images.com/images/pic1083151.jpg,13,"Auction/Bidding, Hand Management, Memory, Simultaneous Action Selection",909,"Card Game, Fantasy",1.5455
2555,159868/sellswords,Sellswords,2,2,15,15,15,6.72945,5.87131,422,https://cf.geekdo-images.com/images/pic2032246.png,10,"Area Control / Area Influence, Card Drafting, Tile Placement",1039,Mythology,1.95
2556,10814/dawn-under,Dawn Under,2,6,30,30,30,6.36413,5.87129,752,https://cf.geekdo-images.com/images/pic138676.jpg,6,Memory,954,"Children's Game, Horror, Memory",1.6593
2557,22420/battles-napoleon-eagle-and-lion,Battles of Napoleon: The Eagle and the Lion,2,2,90,90,90,7.37741,5.87121,270,https://cf.geekdo-images.com/images/pic358080.jpg,12,"Campaign / Battle Card Driven, Modular Board",776,"Miniatures, Napoleonic, Wargame",3.6444
2558,3855/crimson-skies,Crimson Skies,2,2,180,180,180,7.0319,5.87111,344,https://cf.geekdo-images.com/images/pic14364.jpg,12,Simultaneous Action Selection,724,"Aviation / Flight, Collectible Components, Miniatures, Wargame",2.9318
2559,912/pacific-victory,Pacific Victory,2,2,240,240,240,6.88809,5.87111,365,https://cf.geekdo-images.com/images/pic32734.jpg,12,"Dice Rolling, Secret Unit Deployment, Simulation",732,"Nautical, Wargame, World War II",3.1731
2560,6714/go-away-monster,Go Away Monster!,2,4,15,10,15,6.52352,5.87102,563,https://cf.geekdo-images.com/images/pic3048467.jpg,3,"Co-operative Play, Pattern Recognition, Set Collection",894,"Children's Game, Puzzle",1
2561,12171/pucket,Pucket,2,2,10,10,10,6.73445,5.87099,427,https://cf.geekdo-images.com/images/pic460745.jpg,4,none,310,Action / Dexterity,1.0417
2562,5445/rod-hockey,Rod Hockey,2,4,20,20,20,7.17216,5.87066,269,https://cf.geekdo-images.com/images/pic86440.jpg,0,Simulation,184,"Action / Dexterity, Sports",1.4333
2563,870/empires-ancient-world,Empires of the Ancient World,3,5,180,120,180,6.60617,5.87061,503,https://cf.geekdo-images.com/images/pic176812.jpg,12,"Area Control / Area Influence, Campaign / Battle Card Driven, Rock-Paper-Scissors, Trading",805,Ancient,2.9759
2564,2/dragonmaster,Dragonmaster,3,4,30,30,30,6.61187,5.87036,480,https://cf.geekdo-images.com/images/pic184174.jpg,12,Trick-taking,1055,"Card Game, Fantasy",1.9423
2565,129976/game-thrones-card-game,Game of Thrones: The Card Game,2,2,45,45,45,6.40456,5.8703,722,https://cf.geekdo-images.com/images/pic1406020.jpg,0,"Hand Management, Simultaneous Action Selection, Variable Player Powers",1839,"Card Game, Fantasy, Medieval, Movies / TV / Radio theme, Novel-based",2.7115
2566,834/chronology,Chronology,2,8,30,30,30,6.44025,5.87018,631,https://cf.geekdo-images.com/images/pic1932828.png,12,"Memory, Press Your Luck",871,"Card Game, Party Game, Trivia",1.4915
2567,166158/dark-tales,Dark Tales,2,4,30,30,30,6.59635,5.86985,512,https://cf.geekdo-images.com/images/pic2299555.jpg,14,"Hand Management, Set Collection",981,Card Game,1.65
2568,655/castle,Castle,2,5,60,60,60,6.1171,5.86963,1547,https://cf.geekdo-images.com/images/pic9642.jpg,14,"Hand Management, Tile Placement",2081,"Card Game, Medieval",1.9125
2569,90041/principato,Principato,2,4,90,45,90,6.28075,5.86946,872,https://cf.geekdo-images.com/images/pic893466.jpg,10,"Card Drafting, Hand Management, Set Collection",1626,"City Building, Economic, Farming, Renaissance",2.2857
2570,34227/blox,Blox,2,4,45,45,45,6.56814,5.86933,497,https://cf.geekdo-images.com/images/pic333718.jpg,10,Hand Management,577,Abstract Strategy,2.1034
2571,4001/space-marine,Space Marine,2,3,120,120,120,6.75526,5.86917,439,https://cf.geekdo-images.com/images/pic805134.jpg,12,"Dice Rolling, Simultaneous Action Selection, Variable Player Powers",794,"Miniatures, Science Fiction, Wargame",3.1489
2572,142262/draco-magi,Draco Magi,2,2,30,30,30,6.62415,5.86893,581,https://cf.geekdo-images.com/images/pic2269736.png,12,"Area Control / Area Influence, Card Drafting, Deck / Pool Building, Hand Management",1847,"Card Game, Fantasy",2.0909
2573,89/blue-vs-gray,Blue vs. Gray,2,4,120,120,120,6.76826,5.86824,410,https://cf.geekdo-images.com/images/pic2083742.png,12,"Dice Rolling, Hand Management",1009,"American Civil War, Card Game, Dice, Wargame",2.8333
2574,204574/flow-history,The Flow of History,2,5,90,60,90,7.06048,5.8682,290,https://cf.geekdo-images.com/images/pic3475236.png,12,"Auction/Bidding, Take That",382,"Card Game, Civilization",2.7143
2575,142889/enemy-coast-ahead-dambuster-raid,Enemy Coast Ahead: The Dambuster Raid,1,3,0,0,0,7.82718,5.86793,195,https://cf.geekdo-images.com/images/pic2279277.jpg,0,"Co-operative Play, Dice Rolling, Simulation",826,"Aviation / Flight, Wargame, World War II",3.0714
2576,6930/sweden-fights,Sweden Fights On,2,2,240,240,240,7.75248,5.86754,186,https://cf.geekdo-images.com/images/pic28318.jpg,12,Hex-and-Counter,682,"Pike and Shot, Wargame",3.5455
2577,150783/antidote,Antidote,2,7,30,20,30,6.42907,5.86749,666,https://cf.geekdo-images.com/images/pic2056454.jpg,13,"Hand Management, Partnerships, Press Your Luck, Simultaneous Action Selection, Variable Phase Order",1369,"Card Game, Deduction, Medical, Print & Play",1.6486
2578,39019/nothing-gained-glory,Nothing Gained But Glory,2,2,300,300,300,7.69714,5.86699,192,https://cf.geekdo-images.com/images/pic815789.jpg,0,"Dice Rolling, Hex-and-Counter, Simulation",917,"Pike and Shot, Wargame",3.6585
2579,164506/biblios-dice,Biblios Dice,2,5,30,30,30,6.95791,5.86633,320,https://cf.geekdo-images.com/images/pic2300088.jpg,8,"Auction/Bidding, Dice Rolling, Press Your Luck",701,"Bluffing, Dice, Medieval",1.5714
2580,103339/reluctant-enemies,Reluctant Enemies,2,2,750,750,750,8.05518,5.86632,174,https://cf.geekdo-images.com/images/pic1603430.jpg,0,"Hex-and-Counter, Simulation",902,"Wargame, World War II",3.4583
2581,14634/homeworlds,Homeworlds,2,6,60,15,60,7.459,5.86614,229,https://cf.geekdo-images.com/images/pic845217.jpg,10,"Modular Board, Player Elimination, Point to Point Movement",264,"Abstract Strategy, Bluffing, Fighting, Political, Science Fiction",3.3056
2582,205498/round-house,Round House,2,5,90,60,90,7.48371,5.86613,221,https://cf.geekdo-images.com/images/pic3124550.jpg,10,"Action / Movement Programming, Area Movement, Card Drafting, Point to Point Movement, Set Collection, Worker Placement",406,"Economic, Medieval",3.125
2583,139508/walled-city-londonderry-borderlands,The Walled City: Londonderry & Borderlands,2,4,60,60,60,6.97959,5.8661,343,https://cf.geekdo-images.com/images/pic2018321.jpg,13,"Area Control / Area Influence, Area Enclosure, Card Drafting, Hand Management",718,"City Building, Political, Renaissance, Territory Building",3.0741
2584,126239/twin-tin-bots,Twin Tin Bots,2,6,50,50,50,6.48386,5.86595,584,https://cf.geekdo-images.com/images/pic1632011.png,10,"Action / Movement Programming, Pick-up and Deliver, Simulation",663,"Abstract Strategy, Fighting, Humor, Industry / Manufacturing, Racing",2.3939
2585,9963/santorini,Santorini,2,3,20,20,20,7.40546,5.86554,241,https://cf.geekdo-images.com/images/pic42278.jpg,0,"Grid Movement, Tile Placement, Variable Player Powers",179,"Abstract Strategy, Ancient, Mythology",2.4444
2586,13123/500,500,2,6,30,30,30,6.85064,5.86529,374,https://cf.geekdo-images.com/images/pic2090197.jpg,8,Trick-taking,285,Card Game,2.0435
2587,5316/warhammer-epic-40000,"Warhammer Epic 40,000",2,4,180,180,180,6.56173,5.86524,528,https://cf.geekdo-images.com/images/pic1882454.jpg,0,"Dice Rolling, Modular Board, Variable Player Powers",728,"Miniatures, Science Fiction",3.1786
2588,165/black-box,Black Box,1,2,20,20,20,6.35473,5.86516,738,https://cf.geekdo-images.com/images/pic23902.jpg,10,"Line Drawing, Pattern Recognition, Secret Unit Deployment",1323,"Abstract Strategy, Deduction, Puzzle",2.0986
2589,10431/epic-armageddon,Epic Armageddon,2,8,120,120,120,7.52802,5.86502,244,https://cf.geekdo-images.com/images/pic43195.jpg,12,"Dice Rolling, Modular Board, Variable Player Powers",408,"Fantasy, Fighting, Miniatures, Science Fiction",3.122
2590,3518/napoleon-europe,Napoleon in Europe,2,7,360,360,360,6.64708,5.86436,603,https://cf.geekdo-images.com/images/pic522933.jpg,10,"Area Movement, Dice Rolling",1053,"Napoleonic, Political, Wargame",3.4302
2591,196496/warfighter-wwii-tactical-combat-card-game,Warfighter: The WWII Tactical Combat Card Game,1,6,90,30,90,8.00763,5.86403,190,https://cf.geekdo-images.com/images/pic2998436.jpg,0,"Action Point Allowance System, Campaign / Battle Card Driven, Co-operative Play, Dice Rolling, Hand Management",676,"Card Game, Wargame, World War II",2.75
2592,1143/warrior-knights,Warrior Knights,2,6,180,180,180,6.62075,5.86349,507,https://cf.geekdo-images.com/images/pic115311.jpg,10,"Area Control / Area Influence, Voting",1067,"Fighting, Medieval, Negotiation, Political, Territory Building",3.2453
2593,118497/trick-rails,Trick of the Rails,3,5,20,20,20,6.62013,5.86337,451,https://cf.geekdo-images.com/images/pic3039637.png,10,"Stock Holding, Trick-taking",947,"Card Game, Trains",2.3333
2594,161297/paradox,Paradox,2,4,120,40,120,7.4307,5.86302,248,https://cf.geekdo-images.com/images/pic2555713.png,10,"Action Point Allowance System, Card Drafting, Set Collection",550,"Adventure, Puzzle, Science Fiction",2.4667
2595,6481/phoenix,Phoenix,2,2,20,20,20,6.40934,5.86291,662,https://cf.geekdo-images.com/images/pic725363.jpg,12,"Hand Management, Pattern Building, Pattern Recognition",749,"Abstract Strategy, Card Game",1.6753
2596,686/dr-jekyll-mr-hyde,Dr. Jekyll & Mr. Hyde,3,4,60,60,60,6.78407,5.86271,377,https://cf.geekdo-images.com/images/pic48617.jpg,10,Trick-taking,720,"Bluffing, Card Game",2.4118
2597,42111/fzzzt,Fzzzt!,2,4,30,30,30,6.29236,5.86269,821,https://cf.geekdo-images.com/images/pic1371900.jpg,8,"Auction/Bidding, Card Drafting, Deck / Pool Building, Set Collection",1171,"Card Game, Science Fiction",1.6623
2598,192297/america,America,2,6,45,30,45,6.99821,5.86214,299,https://cf.geekdo-images.com/images/pic2860338.jpg,10,Area Control / Area Influence,503,"Bluffing, Party Game, Trivia",1.2
2599,63539/lupus-tabula,Lupus in Tabula,8,24,40,20,40,6.48161,5.86197,613,https://cf.geekdo-images.com/images/pic956446.jpg,8,"Partnerships, Role Playing, Variable Player Powers, Voting",1252,"Bluffing, Deduction, Horror, Murder/Mystery, Negotiation, Party Game",1.1951
2600,38877/no-retreat,No Retreat!,1,2,45,45,45,7.90862,5.8619,174,https://cf.geekdo-images.com/images/pic381855.jpg,0,"Campaign / Battle Card Driven, Dice Rolling, Hex-and-Counter",350,"Wargame, World War II",2.5556
2601,101013/ninja-legend-scorpion-clan,Ninja: Legend of the Scorpion Clan,2,4,45,45,45,6.54966,5.86141,533,https://cf.geekdo-images.com/images/pic1019826.jpg,12,"Area Movement, Secret Unit Deployment",1082,"Deduction, Fantasy",2.6667
2602,135262/electronic-catch-phrase,Electronic Catch Phrase,4,99,20,20,20,6.58809,5.86119,507,https://cf.geekdo-images.com/images/pic647890.jpg,8,none,1156,"Electronic, Party Game",1.0857
2603,159469/ortus-regni,Ortus Regni,2,2,50,20,50,7.55447,5.86077,237,https://cf.geekdo-images.com/images/pic2064936.jpg,14,"Deck / Pool Building, Player Elimination",427,"Card Game, Medieval, Political",3.1905
2604,122159/cthulhu-fluxx,Cthulhu Fluxx,2,6,30,5,30,6.12718,5.86072,1912,https://cf.geekdo-images.com/images/pic1314332.jpg,8,"Hand Management, Set Collection",4594,Card Game,1.49
2605,63196/three-dragon-ante-emperors-gambit,Three-Dragon Ante: Emperor's Gambit,2,6,30,30,30,6.67494,5.86066,445,https://cf.geekdo-images.com/images/pic623813.jpg,12,"Betting/Wagering, Hand Management, Set Collection",1023,"Card Game, Fantasy",1.7917
2606,36482/wings-war-fire-sky,Wings of War: Fire from the Sky,1,6,45,45,45,7.21379,5.86041,272,https://cf.geekdo-images.com/images/pic404985.jpg,0,"Action / Movement Programming, Player Elimination, Simulation, Simultaneous Action Selection",897,"Aviation / Flight, Card Game, Wargame, World War II",2
2607,700/battle-masters,Battle Masters,2,2,60,60,60,6.15676,5.86015,1741,https://cf.geekdo-images.com/images/pic286405.jpg,9,"Chit-Pull System, Dice Rolling, Variable Phase Order, Variable Player Powers",3106,"Fantasy, Fighting, Miniatures, Wargame",1.8951
2608,1498/paydirt,Paydirt,1,2,90,60,90,6.86544,5.8598,379,https://cf.geekdo-images.com/images/pic579217.jpg,11,"Dice Rolling, Simulation",726,"Dice, Sports",2.2766
2609,43264/pocket-rockets,Pocket Rockets,2,4,20,20,20,6.36662,5.85955,674,https://cf.geekdo-images.com/images/pic951671.jpg,10,Action Point Allowance System,1230,"Card Game, Space Exploration",1.4314
2610,6541/articulate,Articulate!,4,8,60,60,60,6.53075,5.85921,651,https://cf.geekdo-images.com/images/pic112473.jpg,12,Partnerships,978,"Party Game, Word Game",1.375
2611,193210/dice-stars,Dice Stars,1,4,25,15,25,6.80115,5.85916,376,https://cf.geekdo-images.com/images/pic2880939.jpg,10,"Deck / Pool Building, Dice Rolling, Press Your Luck",680,Dice,1.5
2612,248/blood-royale,Blood Royale,3,5,240,240,240,6.49754,5.8587,590,https://cf.geekdo-images.com/images/pic267087.jpg,12,"Pick-up and Deliver, Set Collection",1028,"Medieval, Negotiation, Political, Territory Building",3.3125
2613,101929/sergeants-miniatures-game-day-days,Sergeants Miniatures Game: Day of Days,2,6,0,0,0,7.70996,5.85812,226,https://cf.geekdo-images.com/images/pic1328498.jpg,10,"Campaign / Battle Card Driven, Card Drafting, Modular Board",368,"Miniatures, World War II",2.6047
2614,2129/crossbows-and-catapults,Crossbows and Catapults,2,2,30,30,30,6.51692,5.85796,639,https://cf.geekdo-images.com/images/pic1222087.jpg,6,none,594,"Action / Dexterity, Children's Game, Medieval",1.3182
2615,26447/clash-monarchs,Clash of Monarchs,2,4,360,360,360,7.11453,5.85788,289,https://cf.geekdo-images.com/images/pic373195.jpg,12,Campaign / Battle Card Driven,1045,"Age of Reason, Wargame",4.0247
2616,441/filthy-rich,Filthy Rich,2,5,60,60,60,6.37751,5.85787,648,https://cf.geekdo-images.com/images/pic184241.jpg,14,Dice Rolling,949,Economic,1.8939
2617,696/big-idea,The Big Idea,3,6,45,45,45,6.32594,5.85763,802,https://cf.geekdo-images.com/images/pic59160.jpg,10,"Stock Holding, Voting",1330,"Card Game, Party Game",1.3226
2618,1376/don,Don,3,6,30,30,30,6.19462,5.85745,1052,https://cf.geekdo-images.com/images/pic507218.jpg,10,"Auction/Bidding, Set Collection",1365,"Card Game, Mafia",1.6587
2619,19989/robber-knights,Robber Knights,2,4,45,45,45,6.16154,5.85711,1175,https://cf.geekdo-images.com/images/pic159125.jpg,8,"Area Control / Area Influence, Tile Placement",2243,Medieval,1.9796
2620,161530/jager-und-spaher,Jäger und Späher,2,2,60,60,60,7.08267,5.85665,285,https://cf.geekdo-images.com/images/pic2058455.jpg,12,"Card Drafting, Deck / Pool Building, Hand Management, Worker Placement",585,Prehistoric,2.75
2621,28805/lord-rings-strategy-battle-game,The Lord of the Rings: Strategy Battle Game,2,2,30,30,30,7.13692,5.85661,299,https://cf.geekdo-images.com/images/pic197441.jpg,12,"Dice Rolling, Variable Player Powers",524,"Fantasy, Fighting, Miniatures, Movies / TV / Radio theme, Novel-based, Wargame",2.76
2622,163920/gaia,Gaïa,2,5,30,30,30,6.35884,5.85647,705,https://cf.geekdo-images.com/images/pic2238245.jpg,8,"Area Control / Area Influence, Card Drafting, Hand Management, Memory, Modular Board, Set Collection, Tile Placement",892,Territory Building,1.9474
2623,123228/bling-bling-gemstone,Bling Bling Gemstone,2,6,20,10,20,6.63485,5.85613,429,https://cf.geekdo-images.com/images/pic1281604.jpg,4,none,725,"Action / Dexterity, Children's Game, Party Game",1.0952
2624,136558/expedition-famous-explorers,Expedition: Famous Explorers,2,6,90,90,90,6.88054,5.8551,331,https://cf.geekdo-images.com/images/pic1584807.png,13,"Point to Point Movement, Route/Network Building",802,"Exploration, Travel",1.9615
2625,25294/take-it-limit,Take it to the Limit!,1,6,45,45,45,6.83327,5.85483,361,https://cf.geekdo-images.com/images/pic237090.jpg,10,Tile Placement,388,Abstract Strategy,2.075
2626,165876/spike,Spike,2,4,60,60,60,6.78898,5.85462,369,https://cf.geekdo-images.com/images/pic2239884.jpg,14,"Pick-up and Deliver, Route/Network Building",631,Trains,2.4839
2627,76/air-baron,Air Baron,2,6,120,120,120,6.39059,5.85454,719,https://cf.geekdo-images.com/images/pic163634.jpg,10,"Area Control / Area Influence, Chit-Pull System, Dice Rolling",900,"Aviation / Flight, Economic, Territory Building",2.5618
2628,1447/1841,1841,2,8,300,300,300,7.72907,5.85431,182,https://cf.geekdo-images.com/images/pic193334.jpg,14,"Route/Network Building, Stock Holding, Tile Placement",226,"Economic, Trains, Transportation",4.4545
2629,173536/2gm-tactics,2GM Tactics,1,4,120,30,120,8.02744,5.85403,266,https://cf.geekdo-images.com/images/pic2711760.jpg,12,"Action Point Allowance System, Deck / Pool Building, Grid Movement, Variable Phase Order",464,"Card Game, Wargame, World War II",2.7037
2630,109548/hemloch,Hemloch,2,2,30,30,30,6.96463,5.85402,310,https://cf.geekdo-images.com/images/pic1107558.jpg,0,"Area Control / Area Influence, Hand Management",692,"Card Game, Fantasy",2
